n_bananas,n_apples,n_oranges,n_chocolate,n_kombucha,total_price
3,6,3,0,9,49.50600002
7,7,9,6,7,71.85387037
9,0,1,9,2,32.13574405
8,0,1,6,1,21.99405386
9,1,5,9,4,47.28662461
9,9,6,2,9,70.43438895
1,3,1,6,7,44.42858673
9,5,6,1,6,48.09450745
10,5,9,3,1,43.53654852
8,6,8,0,0,34.12533741
9,3,2,7,9,58.04955115
0,4,3,10,4,50.38938203
7,4,2,8,5,50.60990532
3,10,4,8,5,69.01795594
7,0,3,5,5,34.06213286
9,4,3,3,2,33.29948778
4,8,10,2,2,51.39698646
8,6,4,3,9,60.36819136
1,3,4,10,9,64.10499783
5,9,6,2,6,59.78638736
6,1,0,5,4,28.64464203
7,3,2,2,6,37.12941348
3,9,7,4,7,67.81973284
2,7,6,1,9,59.00644267
10,7,2,4,0,37.20404437
6,5,9,8,5,64.37538818
1,1,4,8,4,39.44409814
6,10,5,9,6,77.27427056
2,9,5,5,6,63.42913845
8,4,2,8,2,42.43733456
9,9,0,7,1,48.80669273
3,3,5,0,0,18.19695801
1,4,0,1,0,14.16731073
8,8,4,2,3,46.49029726
3,1,6,2,8,41.73512721
2,10,7,1,3,51.86532645
2,0,0,2,6,22.83040955
0,3,7,3,10,55.62002527
6,0,1,10,7,47.34904212
4,4,6,3,5,44.3798403
8,8,6,3,2,49.11229091
5,10,8,4,8,76.18344034
4,5,0,3,9,49.0154041
0,8,9,8,9,81.52656926
2,6,4,3,6,48.73001744
5,8,4,1,7,54.30945299
4,0,3,6,10,49.27543093
9,5,6,3,4,46.82099287
0,2,3,3,3,26.02304983
4,3,4,0,6,34.39798256
5,10,3,9,3,64.85277653
1,2,6,5,6,44.5788427
5,5,7,0,0,28.15576273
9,2,10,9,10,75.62375654
2,6,10,3,2,46.94939437
1,10,3,6,6,64.78270374
0,1,2,7,3,30.54858037
7,10,10,2,7,73.03822127
0,1,3,10,0,30.26768397
3,2,6,7,0,32.73862454
10,7,10,5,10,81.38369958
8,1,0,9,0,27.08778519
2,0,2,6,3,26.4313503
7,7,4,0,5,44.41378496
1,0,6,5,2,27.31208536
6,10,9,8,5,78.65009178
9,5,2,8,8,63.1226753
9,4,10,6,5,60.13015805
3,7,4,0,10,56.87953518
5,10,8,7,1,62.71629256
7,4,5,4,4,43.59896603
7,7,3,7,3,52.77320332
5,6,4,8,6,61.47758435
4,8,7,8,0,54.24519219
3,6,10,0,0,34.90865753
0,4,9,8,3,52.77149252
4,9,1,6,1,45.7081757
1,2,1,0,1,10.72356205
4,8,9,2,4,55.54604894
10,10,7,1,0,47.15835884
5,3,0,6,7,44.77955592
10,7,5,5,7,64.5691653
1,7,9,0,1,38.03326943
10,4,4,10,0,45.41274325
1,5,3,2,4,35.71971545
3,10,2,3,5,54.49689658
8,10,2,3,2,48.30467047
6,8,4,0,9,58.33051542
5,4,6,5,6,52.2690688
3,0,2,2,0,9.248932802
1,6,6,4,9,62.41380083
3,6,8,10,4,65.73139932
1,3,1,10,0,33.21390063
3,9,8,1,1,45.35640941
1,6,7,6,10,71.43731864
9,6,5,3,9,62.49265299
10,3,10,7,6,62.91198416
2,0,1,5,0,13.88185622
7,3,6,2,3,34.97925844
0,2,2,5,5,34.67703568
